Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBM,International Business Machines Corporation Common Stock,$133.84,-0.42,-0.313%,97916457578.00,United States,,1525455,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.215,0.345,1.653%,73654724945.00,India,,4598936,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$103.35,0.03,0.029%,3070234469.00,,2014,18794,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.515,-0.065,-1.816%,33614131.00,,2014,81294,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$124.215,2.065,1.691%,69983269596.00,United States,2005,658761,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.05,-0.18,-1.95%,11648717880.00,Israel,2014,137924,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.88,-0.05,-0.504%,426075000.00,,2021,21672,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.0999,-0.2351,-0.966%,,,,2882,,
IDA,IDACORP Inc. Common Stock,$107.73,0.69,0.645%,5442140283.00,United States,,36810,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.1899,0.0599,0.538%,184759785.00,United States,2010,12184,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$35.32,0.23,0.655%,909909390.00,United States,,33317,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$212.75,1.07,0.505%,16175700561.00,United States,1989,46189,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$134.45,1.22,0.916%,34223843343.00,United States,,193905,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.92,0.02,0.202%,256262993.00,,2022,1400,,
IFN,India Fund Inc. (The) Common Stock,$19.51,-0.35,-1.762%,524908258.00,United States,,202227,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$31.965,0.535,1.702%,3689340557.00,,2019,15314,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.70,0.06,0.622%,158879472.00,United States,2005,18133,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.9599,0.0399,0.674%,481144718.00,United States,2005,58245,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$20.08,0.07,0.35%,217744227.00,United States,2009,3540,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.628,0.138,1.625%,1005942782.00,United States,2004,175078,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.59,0.50,1.916%,5455948920.00,United States,2015,262932,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.47,0.00,0.00%,131711456.00,United States,2020,1457,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.88,0.05,0.088%,839551303.00,United States,,6545,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.01,-0.02,-0.284%,133465416.00,United States,2011,17789,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.56,-1.38,-2.093%,11880093103.00,United Kingdom,,76548,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.07,0.05,0.554%,218622509.00,United States,2016,8189,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.48,0.13,1.145%,3766058416.00,,2021,17722,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.54,0.0342,0.36%,83785040.00,,2017,1007,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.92,-0.04,-0.154%,290349697.00,United States,1994,6996,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$37.73,0.01,0.027%,732475958.00,United States,,21089,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.08,0.01,0.066%,709612291.00,United States,,33325,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$185.515,2.085,1.137%,4439059317.00,United States,2016,47408,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$30.8769,0.00,0.00%,,United States,,87,,
IMAX,Imax Corporation Common Stock,$16.72,0.13,0.784%,987851023.00,Canada,,177483,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,492500000.00,,2020,1016184,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.725,0.005,0.051%,291750000.00,,2021,113540,,
INFA,Informatica Inc. Class A Common Stock,$27.05,0.95,3.64%,7525305564.00,,2021,82369,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$114.22,2.04,1.819%,45582959861.00,Bermuda,1996,324819,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$22.165,-0.225,-1.005%,93217522039.00,India,,6489639,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.79,0.05,0.339%,55843135839.00,Netherlands,1997,2053996,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$97.11,2.95,3.133%,6461304357.00,United States,,68028,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.11,-0.19,-2.043%,969766424.00,United States,2011,160697,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.9251,0.0351,0.141%,,United States,,414,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.72,0.00,0.00%,,United States,,477,,
INSI,Insight Select Income Fund,$19.3091,0.0091,0.047%,206801137.00,United States,,5420,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$201.02,2.99,1.51%,5499525061.00,United States,1998,77309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.09,0.42,1.853%,3242386743.00,,2021,7397,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$14.085,0.345,2.511%,698785288.00,,2016,159579,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.70,-0.09,-0.349%,,,,1500,,
INT,World Fuel Services Corporation Common Stock,$27.715,0.305,1.113%,1799747496.00,United States,,58195,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.73,0.08,0.197%,24306388092.00,United States,2017,820230,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.9305,-0.1695,-15.409%,27558656.00,United States,,1639716,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$10.17,-0.54,-5.042%,1957593848.00,United States,2021,1603689,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$18.15,0.87,5.035%,9081738369.00,,2021,305156,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$47.03,-0.28,-0.592%,18212986838.00,United States,,1770651,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.23,-1.22,-3.441%,13478242550.00,United States,,2406514,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$37.70,0.11,0.293%,506804116.00,United States,2008,13236,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.83,-0.03,-0.304%,565225000.00,United States,2020,89626,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.835,-0.055,-0.556%,1413781250.00,United States,2020,508593,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,315999813.00,,2021,140,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,0.00,0.00%,329703600.00,,2021,2,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.38,0.01,0.081%,654701407.00,United States,,24053,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$233.80,1.16,0.499%,44665035334.00,United States,2013,166556,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$56.39,0.45,0.804%,22983697004.00,United States,2017,463945,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.15,0.00,0.00%,36945005.00,United States,1990,58,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.44,0.16,0.361%,12867579691.00,United States,,365670,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.90,-0.08,-2.685%,257284027.00,United States,2020,266445,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,283475000.00,,2022,150037,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.08,0.08,2.00%,268752538.00,Argentina,,34199,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.32,0.33,1.501%,4931222105.00,United States,2013,504339,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$6.39,0.16,2.568%,6487335764.00,,2021,590475,,
ISD,PGIM High Yield Bond Fund Inc.,$15.44,0.16,1.047%,513483819.00,United States,2012,37420,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$284.75,5.93,2.127%,23417558098.00,United States,1993,65368,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.4286,0.1686,5.172%,2211790103.00,Chile,,11616,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.47,0.28,0.358%,2590990493.00,United States,,16702,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$92.80,0.34,0.368%,7943680000.00,United States,2011,41435,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.465,0.015,0.337%,43667211632.00,Brazil,,15270268,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$233.30,0.28,0.12%,73228373143.00,United States,,346072,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$8.26,-1.72,-17.234%,284970000.00,,2021,654330,Finance,Business Services
IVC,Invacare Corporation Common Stock,$2.375,-0.065,-2.664%,83171745.00,United States,,75910,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.295,0.135,1.026%,220298150.00,,2013,14567,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.58,0.00,0.00%,804291161.00,United States,2009,1441594,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.77,0.06,0.243%,,United States,,789,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.71,-0.09,-0.363%,,United States,,2835,,
IVT,InvenTrust Properties Corp. Common Stock,$26.735,0.065,0.244%,1905173609.00,,2021,40066,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.64,0.36,1.692%,9980509028.00,United States,,1213632,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$102.47,-0.33,-0.321%,24497772191.00,Japan,,12033,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.57,1.89,1.504%,16514366921.00,United States,,125849,Capital Goods,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$26.81,0.09,0.337%,3477934998.00,United States,2017,79118,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.09,0.06,0.598%,1478807725.00,,2021,82587,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.3501,-0.8699,-2.879%,0.00,United States,,311,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.57,0.81,1.378%,8547364338.00,United States,1993,273357,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.65,0.85,0.635%,4277578301.00,United States,,11503,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.18,0.04,0.248%,259353767.00,United States,2007,10916,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.85,0.35,0.483%,51168121760.00,Switzerland,,670348,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.09,0.00,0.00%,224612524.00,United States,2017,6464,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$35.48,0.51,1.458%,8640834680.00,United States,,363317,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$23.21,-0.12,-0.514%,2126591137.00,United States,2017,85350,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.43,-0.03,-0.402%,105866251.00,,2017,14448,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.60,-0.06,-0.783%,101904874.00,United States,1992,7548,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.19,0.09,0.891%,579999189.00,United States,2004,99405,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.17,0.14,0.931%,351601052.00,United States,2014,6083,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.87,0.00,0.00%,77240725.00,,2018,3340,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$36.32,0.48,1.339%,6139756313.00,,2017,186269,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.18,0.14,0.822%,149786905.00,United States,,16984,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$14.2475,-0.0825,-0.576%,165934720.00,United States,,15030,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.5498,-0.4802,-1.454%,14488809798.00,Ireland,,46463,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$14.71,-0.18,-1.209%,146923936.00,,2017,4521,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.13,-0.79,-1.885%,1961581338.00,China,2010,794224,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$242.27,1.31,0.544%,12226981448.00,United States,,33731,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.00,-0.0001,0.00%,109748800.00,United States,2009,763,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.675,-0.155,-1.98%,756698082.00,,2019,1660016,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.00,0.05,0.719%,66236450.00,United States,,2162,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$171.05,2.67,1.586%,450305711547.00,United States,,2646805,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.74,0.31,0.986%,10321248527.00,United States,1999,2210447,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$3.975,-0.055,-1.365%,2400480216.00,United States,2020,1423732,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.52,0.41,0.909%,2680333630.00,United States,,17643,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.50,-0.03,-0.398%,212504198.00,United States,1990,39007,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.79,0.00,0.00%,26247887.00,,2015,36,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.10,0.10,1.111%,944987298.00,United States,2003,193155,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.336,0.186,0.77%,554039776.00,,2012,13679,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$147.30,-0.62,-0.419%,433665930000.00,United States,,4630914,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.62,-0.16,-0.597%,,United States,,59235,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.59,-0.06,-0.225%,,United States,,24194,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.595,-0.005,-0.02%,,United States,,40766,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$24.4824,-0.1176,-0.478%,,United States,,75784,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$24.75,-0.0299,-0.121%,,United States,,213265,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$23.84,-0.20,-0.832%,,United States,,153976,,
JPS,Nuveen Preferred & Income Securities Fund,$9.1061,0.0761,0.843%,1864570090.00,United States,2002,108337,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.005,-0.018,-0.075%,164344015.00,United States,2017,7512,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.345,-0.015,-0.236%,860440945.00,United States,2003,205541,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.984,0.124,0.834%,411365941.00,United States,2012,8694,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.06,0.08,0.802%,407844653.00,United States,2004,95457,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.25,0.14,1.26%,325040299.00,United States,2001,24425,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.84,0.07,0.474%,149671016.00,United States,2011,8615,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$0.88,-0.0007,-0.079%,18639609.00,,2017,54400,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.82,-0.02,-0.203%,367022500.00,,2021,337,,
JW/A,John Wiley & Sons Inc.,$50.03,-0.16,-0.319%,,United States,,33829,,
JW/B,John Wiley & Sons Inc.,$51.89,0.00,0.00%,,United States,,1,,
JWN,Nordstrom Inc. Common Stock,$22.44,0.44,2.00%,3574992876.00,United States,,1472396,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,1256231250.00,,2021,69608,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$39.87,0.81,2.074%,3766293355.00,,2021,245166,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$65.69,0.89,1.373%,22408356929.00,United States,,546689,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.765,0.005,0.051%,1684462500.00,,2021,1969,,
KAI,Kadant Inc Common Stock,$209.6269,-0.3931,-0.187%,2432523544.00,United States,,3686,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$41.33,0.15,0.364%,1151050130.00,United States,,16983,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.52,-0.14,-0.955%,1759162048.00,United States,2009,408257,,
KB,KB Financial Group Inc,$48.69,-0.60,-1.217%,18971295771.00,South Korea,,69042,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.60,0.38,0.945%,3581766429.00,United States,1986,520955,,
KBR,KBR Inc. Common Stock,$44.36,0.54,1.232%,6223056706.00,United States,2006,164447,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.83,-0.01,-0.102%,339135000.00,,2021,206,,
KD,Kyndryl Holdings Inc. Common Stock,$16.1511,0.2811,1.771%,3620043612.00,,2021,606173,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$51.1915,0.9215,1.833%,2758152818.00,Singapore,2015,12693,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.4001,-0.1999,-2.324%,10785124886.00,South Korea,1994,76214,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.17,3.14,5.062%,3917433870.00,United States,,216560,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$25.63,0.39,1.545%,23806425500.00,United States,,2836473,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.295,0.015,0.051%,,United States,,5695,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.1199,-0.0801,-0.306%,,United States,,8155,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.25,-0.15,-0.568%,,United States,,1579,,
KEYS,Keysight Technologies Inc. Common Stock,$167.56,-0.93,-0.552%,30623710304.00,United States,2014,350927,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.24,-0.36,-1.139%,157479247.00,United States,,4222,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.2493,0.0193,0.369%,126552613.00,Canada,,2857,,
KFY,Korn Ferry Common Stock,$66.415,0.295,0.446%,3613921882.00,United States,1999,93502,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.39,-0.07,-1.282%,6755826000.00,Canada,,5052251,,
KIM,Kimco Realty Corporation Common Stock,$24.205,0.175,0.728%,14920641144.00,United States,,1090710,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.55,-0.03,-0.117%,,United States,,1017,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.505,0.065,0.256%,,United States,,3156,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.235,-0.155,-2.876%,2004783240.00,United States,,237364,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$15.78,0.09,0.574%,320970171.00,,2013,20057,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$67.01,2.48,3.843%,39201468368.00,United States,,930884,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$84.07,2.59,3.179%,,United States,,27157,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$24.85,0.04,0.161%,0.00,,2021,28616,,
KL,Kirkland Lake Gold Ltd. Common Shares,$37.70,-0.61,-1.592%,9941368229.00,,,605850,,
KLR,Kaleyra Inc. Common Stock,$8.5219,0.1119,1.331%,355216406.00,United States,2018,79248,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$137.82,2.98,2.21%,46406298626.00,United States,,891071,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.39,0.12,1.651%,348789244.00,,2010,24435,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.6223,0.1023,0.584%,39907153652.00,United States,2011,5885923,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$60.10,0.45,0.754%,3825553954.00,United States,,47246,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.34,0.52,1.493%,2956015219.00,United States,,94948,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$108.00,0.25,0.232%,17461425528.00,United States,,353103,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.25,0.19,0.902%,1962341259.00,,2014,231806,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.00,-0.90,-5.66%,503736990.00,United Kingdom,2013,127874,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$191.95,7.51,4.072%,4380077298.00,United States,,24447,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$55.44,1.29,2.382%,9200664341.00,United States,2017,550523,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.77,1.17,1.963%,262491167742.00,United States,,5691049,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.785,0.005,0.132%,297698577.00,United States,,319042,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.32,0.97,1.818%,11411720836.00,Mexico,1993,14667,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.8127,0.2127,0.719%,635198777.00,United States,2006,19571,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.03,-0.17,-3.269%,362106843.00,,,67823,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.435,0.075,1.72%,2004127990.00,Bermuda,2011,3283312,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.285,0.905,2.039%,33296048216.00,United States,,1591469,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.25,0.14,0.304%,1486851290.00,United States,2009,102266,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$63.43,0.73,1.164%,7387164553.00,United States,1997,101432,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.43,0.16,0.752%,1315174787.00,United States,2017,115491,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.225,0.095,0.378%,,United States,,16119,,
KRG,Kite Realty Group Trust Common Stock,$21.10,0.17,0.812%,4621155964.00,United States,2004,199783,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.63,0.20,1.386%,1690495286.00,United States,,28739,Basic Industries,Major Chemicals
